Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60605,06/22/2021,46,37993,26,20319,0.699,24,18948,0.652,46,46,42,3,26,26,24,0,24,24,22,3,29060,POINT (-87.623449 41.867824),60605-20210622
60605,06/23/2021,57,38050,26,20345,0.7,41,18989,0.653,57,57,52,3,26,26,24,1,41,41,38,2,29060,POINT (-87.623449 41.867824),60605-20210623
60605,07/19/2021,40,38949,29,20883,0.719,18,19464,0.67,40,40,36,3,29,29,26,2,18,18,17,1,29060,POINT (-87.623449 41.867824),60605-20210719
60605,07/20/2021,33,38982,18,20901,0.719,22,19486,0.671,33,33,31,2,18,18,17,2,22,22,21,1,29060,POINT (-87.623449 41.867824),60605-20210720
60605,07/21/2021,37,39019,25,20926,0.72,15,19501,0.671,37,37,32,0,25,25,23,0,15,15,12,0,29060,POINT (-87.623449 41.867824),60605-20210721
60605,07/22/2021,27,39046,13,20939,0.721,16,19517,0.672,27,27,26,1,13,13,13,0,16,16,15,1,29060,POINT (-87.623449 41.867824),60605-20210722
60605,07/23/2021,38,39084,29,20968,0.722,18,19535,0.672,38,38,34,2,29,29,27,1,18,18,16,1,29060,POINT (-87.623449 41.867824),60605-20210723
60605,07/24/2021,28,39112,16,20984,0.722,14,19549,0.673,28,28,27,0,16,16,15,0,14,14,14,0,29060,POINT (-87.623449 41.867824),60605-20210724
60605,07/25/2021,13,39125,10,20994,0.722,3,19552,0.673,13,13,8,0,10,10,6,0,3,3,2,0,29060,POINT (-87.623449 41.867824),60605-20210725
60605,07/26/2021,43,39168,23,21017,0.723,26,19578,0.674,43,43,32,1,23,23,18,1,26,26,20,0,29060,POINT (-87.623449 41.867824),60605-20210726
60605,07/27/2021,35,39203,23,21040,0.724,17,19595,0.674,35,35,33,2,23,23,22,2,17,17,16,1,29060,POINT (-87.623449 41.867824),60605-20210727
60605,07/28/2021,32,39235,19,21059,0.725,16,19611,0.675,32,32,27,2,19,19,16,1,16,16,14,1,29060,POINT (-87.623449 41.867824),60605-20210728
60605,07/29/2021,24,39259,19,21078,0.725,10,19621,0.675,24,24,22,2,19,19,17,2,10,10,10,0,29060,POINT (-87.623449 41.867824),60605-20210729
60605,07/30/2021,38,39297,21,21099,0.726,22,19643,0.676,38,38,31,2,21,21,17,1,22,22,19,1,29060,POINT (-87.623449 41.867824),60605-20210730
60605,07/31/2021,23,39320,12,21111,0.726,12,19655,0.676,23,23,22,3,12,12,12,3,12,12,11,0,29060,POINT (-87.623449 41.867824),60605-20210731
60605,08/01/2021,22,39342,10,21121,0.727,14,19669,0.677,22,22,21,0,10,10,9,0,14,14,14,0,29060,POINT (-87.623449 41.867824),60605-20210801
60605,08/02/2021,41,39383,22,21143,0.728,23,19692,0.678,41,41,38,4,22,22,19,2,23,23,23,2,29060,POINT (-87.623449 41.867824),60605-20210802
60605,08/03/2021,28,39411,22,21165,0.728,8,19700,0.678,28,28,26,3,22,22,22,1,8,8,6,2,29060,POINT (-87.623449 41.867824),60605-20210803
60605,08/04/2021,31,39442,20,21185,0.729,16,19716,0.678,31,31,24,3,20,20,16,2,16,16,13,1,29060,POINT (-87.623449 41.867824),60605-20210804
60605,08/05/2021,40,39482,27,21212,0.73,17,19733,0.679,40,40,38,3,27,27,26,2,17,17,16,1,29060,POINT (-87.623449 41.867824),60605-20210805
60605,08/06/2021,32,39514,20,21232,0.731,14,19747,0.68,32,32,26,0,20,20,17,0,14,14,11,0,29060,POINT (-87.623449 41.867824),60605-20210806
60605,08/07/2021,26,39540,16,21248,0.731,12,19759,0.68,26,26,24,0,16,16,15,0,12,12,11,0,29060,POINT (-87.623449 41.867824),60605-20210807
60605,08/08/2021,18,39558,10,21258,0.732,9,19768,0.68,18,18,18,0,10,10,10,0,9,9,9,0,29060,POINT (-87.623449 41.867824),60605-20210808
60605,08/09/2021,48,39606,36,21294,0.733,20,19788,0.681,48,48,42,3,36,36,31,3,20,20,19,1,29060,POINT (-87.623449 41.867824),60605-20210809
60605,08/10/2021,28,39634,17,21311,0.733,12,19800,0.681,28,28,25,3,17,17,14,2,12,12,12,1,29060,POINT (-87.623449 41.867824),60605-20210810
60605,08/11/2021,26,39660,16,21327,0.734,13,19813,0.682,26,26,24,1,16,16,15,1,13,13,12,1,29060,POINT (-87.623449 41.867824),60605-20210811
60605,08/12/2021,36,39696,28,21355,0.735,15,19828,0.682,36,36,35,1,28,28,27,1,15,15,15,0,29060,POINT (-87.623449 41.867824),60605-20210812
60605,08/13/2021,38,39734,25,21380,0.736,18,19846,0.683,38,38,37,5,25,25,24,3,18,18,18,3,29060,POINT (-87.623449 41.867824),60605-20210813
60605,08/14/2021,26,39760,14,21394,0.736,5,19851,0.683,26,26,22,4,14,14,10,0,5,5,5,1,29060,POINT (-87.623449 41.867824),60605-20210814
60605,08/15/2021,22,39782,10,21404,0.737,10,19861,0.683,22,22,17,0,10,10,8,0,10,10,7,0,29060,POINT (-87.623449 41.867824),60605-20210815
60605,08/16/2021,29,39811,10,21414,0.737,12,19873,0.684,29,29,24,7,10,10,9,2,12,12,8,0,29060,POINT (-87.623449 41.867824),60605-20210816
60605,08/17/2021,58,39869,25,21439,0.738,27,19900,0.685,58,58,55,8,25,25,23,1,27,27,26,1,29060,POINT (-87.623449 41.867824),60605-20210817
60605,08/18/2021,43,39912,18,21457,0.738,18,19918,0.685,43,43,38,8,18,18,16,0,18,18,15,2,29060,POINT (-87.623449 41.867824),60605-20210818
60605,08/19/2021,53,39965,23,21480,0.739,16,19934,0.686,53,53,47,9,23,23,18,1,16,16,15,3,29060,POINT (-87.623449 41.867824),60605-20210819
60605,08/20/2021,53,40018,20,21500,0.74,16,19950,0.687,53,53,49,10,20,20,17,2,16,16,15,0,29060,POINT (-87.623449 41.867824),60605-20210820
60605,08/21/2021,22,40040,13,21513,0.74,8,19958,0.687,22,22,17,3,13,13,10,1,8,8,6,2,29060,POINT (-87.623449 41.867824),60605-20210821
60605,08/22/2021,25,40065,12,21525,0.741,10,19968,0.687,25,25,22,1,12,12,12,0,10,10,7,1,29060,POINT (-87.623449 41.867824),60605-20210822
60605,08/23/2021,67,40132,36,21561,0.742,27,19995,0.688,67,67,62,11,36,36,33,1,27,27,25,2,29060,POINT (-87.623449 41.867824),60605-20210823
60605,08/25/2021,47,40227,27,21613,0.744,23,20042,0.69,47,47,43,4,27,27,23,1,23,23,23,1,29060,POINT (-87.623449 41.867824),60605-20210825
60605,08/26/2021,51,40278,27,21640,0.745,15,20057,0.69,51,51,45,10,27,27,22,3,15,15,14,2,29060,POINT (-87.623449 41.867824),60605-20210826
60605,08/27/2021,64,40342,35,21675,0.746,22,20079,0.691,64,64,61,9,35,35,33,4,22,22,21,1,29060,POINT (-87.623449 41.867824),60605-20210827
60605,08/28/2021,41,40383,17,21692,0.746,17,20096,0.692,41,41,38,4,17,17,15,2,17,17,16,0,29060,POINT (-87.623449 41.867824),60605-20210828
60605,08/29/2021,26,40409,15,21707,0.747,7,20103,0.692,26,26,24,4,15,15,13,2,7,7,7,0,29060,POINT (-87.623449 41.867824),60605-20210829
60605,08/30/2021,51,40460,26,21733,0.748,17,20120,0.692,51,51,48,12,26,26,25,7,17,17,15,0,29060,POINT (-87.623449 41.867824),60605-20210830
60605,08/31/2021,44,40504,18,21751,0.748,18,20138,0.693,44,44,41,5,18,18,17,0,18,18,16,0,29060,POINT (-87.623449 41.867824),60605-20210831
60605,09/01/2021,36,40540,15,21766,0.749,18,20156,0.694,36,36,35,6,15,15,15,2,18,18,17,0,29060,POINT (-87.623449 41.867824),60605-20210901
60605,09/02/2021,38,40578,13,21779,0.749,15,20171,0.694,38,38,37,8,13,13,12,2,15,15,15,2,29060,POINT (-87.623449 41.867824),60605-20210902
60605,09/03/2021,51,40629,19,21798,0.75,16,20187,0.695,51,51,50,11,19,19,18,1,16,16,16,2,29060,POINT (-87.623449 41.867824),60605-20210903
60605,09/04/2021,24,40653,13,21811,0.751,10,20197,0.695,24,24,21,1,13,13,12,1,10,10,8,0,29060,POINT (-87.623449 41.867824),60605-20210904
60605,09/05/2021,19,40672,9,21820,0.751,7,20204,0.695,19,19,16,2,9,9,8,1,7,7,5,1,29060,POINT (-87.623449 41.867824),60605-20210905
60605,09/06/2021,4,40676,3,21823,0.751,2,20206,0.695,4,4,4,0,3,3,3,0,2,2,2,0,29060,POINT (-87.623449 41.867824),60605-20210906
60605,09/07/2021,22,40698,9,21832,0.751,8,20214,0.696,22,22,21,4,9,9,8,1,8,8,8,1,29060,POINT (-87.623449 41.867824),60605-20210907
60605,09/08/2021,28,40726,13,21845,0.752,12,20226,0.696,28,28,26,3,13,13,13,0,12,12,10,2,29060,POINT (-87.623449 41.867824),60605-20210908
60605,09/09/2021,45,40771,28,21873,0.753,13,20239,0.696,45,45,42,3,28,28,26,0,13,13,12,1,29060,POINT (-87.623449 41.867824),60605-20210909
60605,09/10/2021,35,40806,19,21892,0.753,21,20260,0.697,35,35,33,2,19,19,19,2,21,21,19,0,29060,POINT (-87.623449 41.867824),60605-20210910
60605,09/11/2021,32,40838,18,21910,0.754,10,20270,0.698,32,32,27,0,18,18,15,0,10,10,8,0,29060,POINT (-87.623449 41.867824),60605-20210911
60605,09/12/2021,29,40867,15,21925,0.754,9,20279,0.698,29,29,26,1,15,15,13,1,9,9,8,0,29060,POINT (-87.623449 41.867824),60605-20210912
60605,09/13/2021,27,40894,10,21935,0.755,14,20293,0.698,27,27,25,5,10,10,9,1,14,14,13,0,29060,POINT (-87.623449 41.867824),60605-20210913
60605,09/14/2021,28,40922,13,21948,0.755,14,20307,0.699,28,28,28,5,13,13,13,1,14,14,14,3,29060,POINT (-87.623449 41.867824),60605-20210914
60605,09/15/2021,33,40955,6,21954,0.755,20,20327,0.699,33,33,30,4,6,6,6,0,20,20,17,0,29060,POINT (-87.623449 41.867824),60605-20210915
60605,09/16/2021,35,40990,10,21964,0.756,15,20342,0.7,35,35,34,4,10,10,10,0,15,15,14,1,29060,POINT (-87.623449 41.867824),60605-20210916
60605,09/17/2021,37,41027,14,21978,0.756,19,20361,0.701,37,37,34,2,14,14,12,0,19,19,18,1,29060,POINT (-87.623449 41.867824),60605-20210917
60605,09/18/2021,27,41054,13,21991,0.757,5,20366,0.701,27,27,24,9,13,13,12,3,5,5,3,1,29060,POINT (-87.623449 41.867824),60605-20210918
60605,09/19/2021,16,41070,3,21994,0.757,8,20374,0.701,16,16,16,4,3,3,3,0,8,8,8,1,29060,POINT (-87.623449 41.867824),60605-20210919
60605,09/20/2021,34,41104,13,22007,0.757,16,20390,0.702,34,34,33,4,13,13,12,0,16,16,16,0,29060,POINT (-87.623449 41.867824),60605-20210920
60605,09/21/2021,35,41139,13,22020,0.758,13,20403,0.702,35,35,31,8,13,13,9,0,13,13,13,2,29060,POINT (-87.623449 41.867824),60605-20210921
60605,09/22/2021,39,41178,18,22038,0.758,14,20417,0.703,39,39,36,7,18,18,17,2,14,14,12,0,29060,POINT (-87.623449 41.867824),60605-20210922
60605,09/23/2021,32,41210,11,22049,0.759,10,20427,0.703,32,32,32,8,11,11,11,1,10,10,10,1,29060,POINT (-87.623449 41.867824),60605-20210923
60605,09/24/2021,46,41256,17,22066,0.759,4,20431,0.703,46,46,46,21,17,17,17,6,4,4,4,2,29060,POINT (-87.623449 41.867824),60605-20210924
60605,09/25/2021,62,41318,17,22083,0.76,11,20442,0.703,62,62,61,33,17,17,16,6,11,11,11,1,29060,POINT (-87.623449 41.867824),60605-20210925
60605,09/26/2021,37,41355,9,22092,0.76,4,20446,0.704,37,37,36,18,9,9,8,2,4,4,4,0,29060,POINT (-87.623449 41.867824),60605-20210926
60605,09/27/2021,132,41487,25,22117,0.761,11,20457,0.704,132,132,130,67,25,25,23,6,11,11,11,2,29060,POINT (-87.623449 41.867824),60605-20210927
60605,09/28/2021,222,41709,41,22158,0.762,23,20480,0.705,222,222,222,72,41,41,41,6,23,23,23,2,29060,POINT (-87.623449 41.867824),60605-20210928
60605,09/29/2021,186,41895,20,22178,0.763,6,20486,0.705,186,186,185,60,20,20,19,4,6,6,6,2,29060,POINT (-87.623449 41.867824),60605-20210929
60605,09/30/2021,204,42099,24,22202,0.764,14,20500,0.705,204,204,202,57,24,24,22,1,14,14,14,2,29060,POINT (-87.623449 41.867824),60605-20210930
60605,10/01/2021,157,42256,34,22236,0.765,14,20514,0.706,157,157,153,57,34,34,31,6,14,14,13,0,29060,POINT (-87.623449 41.867824),60605-20211001
60605,10/02/2021,87,42343,21,22257,0.766,15,20529,0.706,87,87,81,23,21,21,18,2,15,15,12,1,29060,POINT (-87.623449 41.867824),60605-20211002
60605,10/03/2021,47,42390,12,22269,0.766,11,20540,0.707,47,47,45,15,12,12,11,0,11,11,10,0,29060,POINT (-87.623449 41.867824),60605-20211003
60605,10/04/2021,105,42495,20,22289,0.767,12,20552,0.707,105,105,103,35,20,20,19,4,12,12,11,1,29060,POINT (-87.623449 41.867824),60605-20211004
60605,10/05/2021,150,42645,18,22307,0.768,17,20569,0.708,150,150,150,51,18,18,18,4,17,17,17,5,29060,POINT (-87.623449 41.867824),60605-20211005
60605,10/06/2021,126,42771,23,22330,0.768,9,20578,0.708,126,126,124,34,23,23,21,5,9,9,9,1,29060,POINT (-87.623449 41.867824),60605-20211006
60605,10/07/2021,113,42884,17,22347,0.769,9,20587,0.708,113,113,112,41,17,17,16,6,9,9,9,0,29060,POINT (-87.623449 41.867824),60605-20211007
60605,10/08/2021,143,43027,19,22366,0.77,8,20595,0.709,143,143,140,36,19,19,16,2,8,8,8,0,29060,POINT (-87.623449 41.867824),60605-20211008
60605,10/09/2021,58,43085,8,22374,0.77,12,20607,0.709,58,58,58,23,8,8,8,1,12,12,12,0,29060,POINT (-87.623449 41.867824),60605-20211009
60605,10/10/2021,23,43108,9,22383,0.77,3,20610,0.709,23,23,22,5,9,9,9,1,3,3,2,1,29060,POINT (-87.623449 41.867824),60605-20211010
60605,10/11/2021,111,43219,31,22414,0.771,11,20621,0.71,111,111,106,33,31,31,27,5,11,11,10,0,29060,POINT (-87.623449 41.867824),60605-20211011
60605,10/12/2021,128,43347,18,22432,0.772,12,20633,0.71,128,128,125,29,18,18,18,5,12,12,9,0,29060,POINT (-87.623449 41.867824),60605-20211012
60605,10/13/2021,112,43459,24,22456,0.773,11,20644,0.71,112,112,110,25,24,24,23,2,11,11,10,1,29060,POINT (-87.623449 41.867824),60605-20211013
60605,10/14/2021,115,43574,18,22474,0.773,11,20655,0.711,115,115,114,30,18,18,18,1,11,11,10,0,29060,POINT (-87.623449 41.867824),60605-20211014
60605,10/15/2021,113,43687,19,22493,0.774,16,20671,0.711,113,113,112,26,19,19,18,2,16,16,16,1,29060,POINT (-87.623449 41.867824),60605-20211015
60605,10/16/2021,41,43728,7,22500,0.774,8,20679,0.712,41,41,40,10,7,7,7,1,8,8,7,0,29060,POINT (-87.623449 41.867824),60605-20211016
60605,10/17/2021,20,43748,6,22506,0.774,2,20681,0.712,20,20,19,2,6,6,6,2,2,2,1,0,29060,POINT (-87.623449 41.867824),60605-20211017
60605,10/18/2021,121,43869,32,22538,0.776,6,20687,0.712,121,121,119,37,32,32,30,9,6,6,6,0,29060,POINT (-87.623449 41.867824),60605-20211018
60605,10/19/2021,101,43970,17,22555,0.776,9,20696,0.712,101,101,101,28,17,17,17,1,9,9,9,1,29060,POINT (-87.623449 41.867824),60605-20211019
60605,10/20/2021,102,44072,13,22568,0.777,13,20709,0.713,102,102,100,37,13,13,12,3,13,13,12,0,29060,POINT (-87.623449 41.867824),60605-20211020
60605,10/21/2021,104,44176,9,22577,0.777,5,20714,0.713,104,104,103,30,9,9,9,4,5,5,4,0,29060,POINT (-87.623449 41.867824),60605-20211021
60605,10/22/2021,181,44357,26,22603,0.778,28,20742,0.714,181,181,180,46,26,26,26,5,28,28,27,1,29060,POINT (-87.623449 41.867824),60605-20211022
60605,10/23/2021,107,44464,14,22617,0.778,15,20757,0.714,107,107,105,35,14,14,13,4,15,15,14,0,29060,POINT (-87.623449 41.867824),60605-20211023
60605,10/24/2021,61,44525,11,22628,0.779,9,20766,0.715,61,61,60,19,11,11,11,1,9,9,8,0,29060,POINT (-87.623449 41.867824),60605-20211024
60605,10/25/2021,160,44685,23,22651,0.779,22,20788,0.715,160,160,158,46,23,23,21,3,22,22,22,0,29060,POINT (-87.623449 41.867824),60605-20211025
60605,10/26/2021,212,44897,29,22680,0.78,35,20823,0.717,212,212,211,73,29,29,29,12,35,35,34,5,29060,POINT (-87.623449 41.867824),60605-20211026
60605,10/27/2021,188,45085,37,22717,0.782,27,20850,0.717,188,188,188,57,37,37,37,5,27,27,27,5,29060,POINT (-87.623449 41.867824),60605-20211027
60605,10/28/2021,210,45295,37,22754,0.783,22,20872,0.718,210,210,207,47,37,37,36,4,22,22,20,0,29060,POINT (-87.623449 41.867824),60605-20211028
60605,10/29/2021,191,45486,28,22782,0.784,14,20886,0.719,191,191,188,46,28,28,27,5,14,14,13,1,29060,POINT (-87.623449 41.867824),60605-20211029
60605,10/30/2021,99,45585,21,22803,0.785,16,20902,0.719,99,99,97,21,21,21,20,1,16,16,16,0,29060,POINT (-87.623449 41.867824),60605-20211030
60602,02/04/2021,17,341,16,269,0.235,1,72,0.063,17,17,17,12,16,16,16,12,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210204
60605,10/31/2021,81,45666,10,22813,0.785,11,20913,0.72,81,81,80,16,10,10,9,3,11,11,11,0,29060,POINT (-87.623449 41.867824),60605-20211031
60605,11/01/2021,191,45857,42,22855,0.786,23,20936,0.72,191,191,188,34,42,42,39,7,23,23,23,0,29060,POINT (-87.623449 41.867824),60605-20211101
60605,11/02/2021,195,46052,44,22899,0.788,17,20953,0.721,195,195,193,55,44,44,42,8,17,17,17,1,29060,POINT (-87.623449 41.867824),60605-20211102
60605,11/03/2021,170,46222,35,22934,0.789,22,20975,0.722,170,169,169,35,35,34,34,1,22,22,22,0,29060,POINT (-87.623449 41.867824),60605-20211103
60605,11/04/2021,188,46410,52,22986,0.791,17,20992,0.722,188,171,170,24,52,35,34,2,17,17,17,2,29060,POINT (-87.623449 41.867824),60605-20211104
60605,11/05/2021,221,46631,54,23040,0.793,20,21012,0.723,221,205,200,28,54,38,33,2,20,20,20,2,29060,POINT (-87.623449 41.867824),60605-20211105
60605,11/06/2021,132,46763,60,23100,0.795,11,21023,0.723,132,89,89,2,60,17,17,1,11,11,11,1,29060,POINT (-87.623449 41.867824),60605-20211106
60605,11/07/2021,77,46840,29,23129,0.796,5,21028,0.724,77,54,54,8,29,6,6,0,5,5,5,0,29060,POINT (-87.623449 41.867824),60605-20211107
60605,11/08/2021,177,47017,52,23181,0.798,24,21052,0.724,177,145,143,19,52,20,20,0,24,24,22,0,29060,POINT (-87.623449 41.867824),60605-20211108
60605,11/09/2021,230,47247,103,23284,0.801,17,21069,0.725,230,155,154,21,103,28,27,3,17,17,17,0,29060,POINT (-87.623449 41.867824),60605-20211109
60605,11/10/2021,190,47437,55,23339,0.803,22,21091,0.726,190,155,155,35,55,20,20,3,22,22,22,4,29060,POINT (-87.623449 41.867824),60605-20211110
60605,11/11/2021,239,47676,91,23430,0.806,12,21103,0.726,239,181,181,27,91,33,33,4,12,12,12,1,29060,POINT (-87.623449 41.867824),60605-20211111
60605,11/12/2021,284,47960,106,23536,0.81,27,21130,0.727,284,215,209,53,106,37,34,6,27,27,25,3,29060,POINT (-87.623449 41.867824),60605-20211112
60605,11/27/2021,116,50370,15,24157,0.831,25,21367,0.735,116,96,96,6,15,14,14,1,25,6,6,0,29060,POINT (-87.623449 41.867824),60605-20211127
60605,11/28/2021,103,50473,18,24175,0.832,22,21389,0.736,103,88,88,5,18,16,16,0,22,9,9,0,29060,POINT (-87.623449 41.867824),60605-20211128
60605,11/29/2021,178,50651,27,24202,0.833,40,21429,0.737,178,139,139,10,27,20,20,0,40,8,8,1,29060,POINT (-87.623449 41.867824),60605-20211129
60605,11/30/2021,260,50911,29,24231,0.834,87,21516,0.74,260,185,183,25,29,26,26,1,87,15,13,1,29060,POINT (-87.623449 41.867824),60605-20211130
60605,12/01/2021,277,51188,53,24284,0.836,47,21563,0.742,277,241,240,25,53,47,46,2,47,17,17,1,29060,POINT (-87.623449 41.867824),60605-20211201
60605,12/02/2021,278,51466,55,24339,0.838,68,21631,0.744,278,218,217,11,55,43,43,3,68,20,19,1,29060,POINT (-87.623449 41.867824),60605-20211202
60605,12/03/2021,325,51791,49,24388,0.839,72,21703,0.747,325,264,261,12,49,43,41,2,72,17,16,0,29060,POINT (-87.623449 41.867824),60605-20211203
60607,12/28/2020,50,1102,50,1102,0.038,0,0,0,50,50,50,0,50,50,50,0,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201228
60607,12/30/2020,178,1411,178,1411,0.048,0,0,0,178,178,178,5,178,178,178,5,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201230
60607,12/31/2020,76,1487,76,1487,0.051,0,0,0,76,76,76,2,76,76,76,2,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201231
60607,01/01/2021,11,1498,11,1498,0.051,0,0,0,11,11,11,0,11,11,11,0,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20210101
60607,01/02/2021,33,1531,33,1531,0.052,0,0,0,33,33,33,1,33,33,33,1,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20210102
60607,01/03/2021,16,1547,16,1547,0.053,0,0,0,16,16,16,0,16,16,16,0,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20210103
60607,01/04/2021,157,1704,146,1693,0.058,11,11,0,157,157,157,3,146,146,146,3,11,11,11,0,29293,POINT (-87.652727 41.876104),60607-20210104
60607,01/05/2021,87,1791,72,1765,0.06,15,26,0.001,87,87,87,2,72,72,72,0,15,15,15,2,29293,POINT (-87.652727 41.876104),60607-20210105
60607,01/06/2021,95,1886,66,1831,0.063,29,55,0.002,95,95,95,1,66,66,66,1,29,29,29,0,29293,POINT (-87.652727 41.876104),60607-20210106
60607,01/07/2021,239,2125,87,1918,0.065,152,207,0.007,239,239,239,7,87,87,87,4,152,152,152,3,29293,POINT (-87.652727 41.876104),60607-20210107
60607,01/08/2021,303,2428,71,1989,0.068,232,439,0.015,303,303,303,6,71,71,71,3,232,232,232,3,29293,POINT (-87.652727 41.876104),60607-20210108
60605,12/04/2021,185,51976,31,24419,0.84,63,21766,0.749,185,122,122,7,31,23,23,3,63,8,8,0,29060,POINT (-87.623449 41.867824),60605-20211204
60605,12/05/2021,85,52061,17,24436,0.841,19,21785,0.75,85,66,66,1,17,14,14,0,19,3,3,0,29060,POINT (-87.623449 41.867824),60605-20211205
60605,12/06/2021,223,52284,43,24479,0.842,34,21819,0.751,223,202,202,14,43,39,39,1,34,17,17,0,29060,POINT (-87.623449 41.867824),60605-20211206
60605,12/07/2021,314,52598,64,24543,0.845,37,21856,0.752,314,293,292,17,64,59,59,2,37,21,21,0,29060,POINT (-87.623449 41.867824),60605-20211207
60605,12/08/2021,272,52870,53,24596,0.846,36,21892,0.753,272,251,250,17,53,52,52,0,36,16,15,3,29060,POINT (-87.623449 41.867824),60605-20211208
60605,12/09/2021,268,53138,58,24654,0.848,43,21935,0.755,268,251,251,14,58,56,56,1,43,28,28,1,29060,POINT (-87.623449 41.867824),60605-20211209
60605,12/10/2021,313,53451,68,24722,0.851,50,21985,0.757,313,277,273,16,68,62,59,3,50,20,19,1,29060,POINT (-87.623449 41.867824),60605-20211210
60605,12/11/2021,171,53622,31,24753,0.852,39,22024,0.758,171,139,138,10,31,24,24,2,39,14,14,2,29060,POINT (-87.623449 41.867824),60605-20211211
60605,12/12/2021,106,53728,30,24783,0.853,18,22042,0.758,106,97,94,5,30,29,27,1,18,10,10,2,29060,POINT (-87.623449 41.867824),60605-20211212
60605,12/13/2021,287,54015,76,24859,0.855,39,22081,0.76,287,255,243,15,76,65,57,3,39,18,18,2,29060,POINT (-87.623449 41.867824),60605-20211213
60605,12/14/2021,256,54271,58,24917,0.857,40,22121,0.761,256,238,237,17,58,57,57,4,40,23,23,2,29060,POINT (-87.623449 41.867824),60605-20211214
60605,12/15/2021,228,54499,53,24970,0.859,32,22153,0.762,228,209,207,10,53,48,47,0,32,18,17,2,29060,POINT (-87.623449 41.867824),60605-20211215
60605,12/16/2021,226,54725,50,25020,0.861,25,22178,0.763,226,221,219,8,50,48,48,2,25,22,22,0,29060,POINT (-87.623449 41.867824),60605-20211216
60605,12/17/2021,233,54958,45,25065,0.863,24,22202,0.764,233,224,213,13,45,42,39,0,24,18,17,3,29060,POINT (-87.623449 41.867824),60605-20211217
60605,12/18/2021,107,55065,34,25099,0.864,15,22217,0.765,107,97,94,4,34,29,28,3,15,10,9,0,29060,POINT (-87.623449 41.867824),60605-20211218
60605,12/19/2021,112,55177,29,25128,0.865,7,22224,0.765,112,109,105,3,29,28,26,1,7,5,5,0,29060,POINT (-87.623449 41.867824),60605-20211219
60605,12/20/2021,250,55427,46,25174,0.866,23,22247,0.766,250,241,237,44,46,40,40,3,23,20,19,4,29060,POINT (-87.623449 41.867824),60605-20211220
60605,12/21/2021,230,55657,47,25221,0.868,26,22273,0.766,230,218,215,12,47,41,41,3,26,20,20,2,29060,POINT (-87.623449 41.867824),60605-20211221
60605,12/22/2021,235,55892,52,25273,0.87,37,22310,0.768,235,220,215,15,52,46,45,2,37,28,28,3,29060,POINT (-87.623449 41.867824),60605-20211222
60605,12/23/2021,194,56086,43,25316,0.871,24,22334,0.769,194,186,178,11,43,39,37,0,24,20,17,1,29060,POINT (-87.623449 41.867824),60605-20211223
60605,12/24/2021,55,56141,18,25334,0.872,8,22342,0.769,55,51,48,3,18,18,16,1,8,4,4,1,29060,POINT (-87.623449 41.867824),60605-20211224
60605,12/25/2021,0,56141,0,25334,0.872,0,22342,0.769,0,0,0,0,0,0,0,0,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20211225
60605,12/26/2021,57,56198,20,25354,0.872,3,22345,0.769,57,54,52,2,20,18,18,1,3,2,2,0,29060,POINT (-87.623449 41.867824),60605-20211226
60605,12/27/2021,158,56356,41,25395,0.874,22,22367,0.77,158,147,147,5,41,37,37,0,22,15,15,2,29060,POINT (-87.623449 41.867824),60605-20211227
60605,12/28/2021,170,56526,42,25437,0.875,20,22387,0.77,170,160,157,2,42,37,35,0,20,15,15,0,29060,POINT (-87.623449 41.867824),60605-20211228
60605,12/29/2021,140,56666,35,25472,0.877,14,22401,0.771,140,135,131,10,35,31,30,4,14,13,13,0,29060,POINT (-87.623449 41.867824),60605-20211229
60604,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201215
60604,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201216
60604,12/17/2020,1,1,1,1,0.001,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201217
60604,12/18/2020,5,6,5,6,0.007,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201218
